rank,Country,IQ,education_expenditure,avg_income,avg_temp,Year,Value
7.0,Netherlands,101.0,2386.0,45337.0,14.4,2021.0,
7.0,Netherlands,101.0,2386.0,45337.0,14.4,2022.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1960.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1961.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1962.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1963.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1964.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1965.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1966.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1967.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1968.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1969.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1970.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1971.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1972.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1973.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1974.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1975.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1976.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1977.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1978.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1979.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1980.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1981.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1982.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1983.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1984.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1985.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1986.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1987.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1988.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1989.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1990.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1991.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1992.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1993.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1994.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1995.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1996.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1997.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1998.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,1999.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,2000.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,2001.0,2.5
8.0,Finland,101.0,2725.0,42706.0,8.2,2002.0,2.5
8.0,Finland,101.0,2725.0,42706.0,8.2,2003.0,2.5
8.0,Finland,101.0,2725.0,42706.0,8.2,2004.0,2.5
8.0,Finland,101.0,2725.0,42706.0,8.2,2005.0,2.5
8.0,Finland,101.0,2725.0,42706.0,8.2,2006.0,2.5
8.0,Finland,101.0,2725.0,42706.0,8.2,2007.0,2.5
8.0,Finland,101.0,2725.0,42706.0,8.2,2008.0,2.5
8.0,Finland,101.0,2725.0,42706.0,8.2,2009.0,2.5
8.0,Finland,101.0,2725.0,42706.0,8.2,2010.0,2.5
8.0,Finland,101.0,2725.0,42706.0,8.2,2011.0,2.5
8.0,Finland,101.0,2725.0,42706.0,8.2,2012.0,2.5
8.0,Finland,101.0,2725.0,42706.0,8.2,2013.0,2.5
8.0,Finland,101.0,2725.0,42706.0,8.2,2014.0,2.5
8.0,Finland,101.0,2725.0,42706.0,8.2,2015.0,2.5
8.0,Finland,101.0,2725.0,42706.0,8.2,2016.0,2.5
8.0,Finland,101.0,2725.0,42706.0,8.2,2017.0,2.5
8.0,Finland,101.0,2725.0,42706.0,8.2,2018.0,2.5
8.0,Finland,101.0,2725.0,42706.0,8.2,2019.0,2.5
8.0,Finland,101.0,2725.0,42706.0,8.2,2020.0,2.5
8.0,Finland,101.0,2725.0,42706.0,8.2,2021.0,
8.0,Finland,101.0,2725.0,42706.0,8.2,2022.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1960.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1961.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1962.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1963.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1964.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1965.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1966.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1967.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1968.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1969.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1970.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1971.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1972.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1973.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1974.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1975.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1976.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1977.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1978.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1979.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1980.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1981.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1982.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1983.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1984.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1985.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1986.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1987.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1988.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1989.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1990.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1991.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1992.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1993.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1994.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1995.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1996.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1997.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1998.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,1999.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,2000.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,2001.0,2.5
9.0,Canada,100.0,2052.0,40207.0,7.4,2002.0,2.5
9.0,Canada,100.0,2052.0,40207.0,7.4,2003.0,2.5
9.0,Canada,100.0,2052.0,40207.0,7.4,2004.0,2.5
9.0,Canada,100.0,2052.0,40207.0,7.4,2005.0,2.5
9.0,Canada,100.0,2052.0,40207.0,7.4,2006.0,2.5
9.0,Canada,100.0,2052.0,40207.0,7.4,2007.0,2.5
9.0,Canada,100.0,2052.0,40207.0,7.4,2008.0,2.5
9.0,Canada,100.0,2052.0,40207.0,7.4,2009.0,2.5
9.0,Canada,100.0,2052.0,40207.0,7.4,2010.0,2.5
9.0,Canada,100.0,2052.0,40207.0,7.4,2011.0,2.5
9.0,Canada,100.0,2052.0,40207.0,7.4,2012.0,2.5
9.0,Canada,100.0,2052.0,40207.0,7.4,2013.0,2.5
9.0,Canada,100.0,2052.0,40207.0,7.4,2014.0,2.5
9.0,Canada,100.0,2052.0,40207.0,7.4,2015.0,2.5
9.0,Canada,100.0,2052.0,40207.0,7.4,2016.0,2.5
9.0,Canada,100.0,2052.0,40207.0,7.4,2017.0,2.5
9.0,Canada,100.0,2052.0,40207.0,7.4,2018.0,2.5
9.0,Canada,100.0,2052.0,40207.0,7.4,2019.0,2.5
9.0,Canada,100.0,2052.0,40207.0,7.4,2020.0,2.5
9.0,Canada,100.0,2052.0,40207.0,7.4,2021.0,
9.0,Canada,100.0,2052.0,40207.0,7.4,2022.0,
10.0,North Korea,100.0,,,15.3,,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1960.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1961.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1962.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1963.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1964.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1965.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1966.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1967.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1968.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1969.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1970.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1971.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1972.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1973.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1974.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1975.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1976.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1977.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1978.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1979.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1980.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1981.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1982.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1983.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1984.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1985.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1986.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1987.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1988.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1989.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1990.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1991.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1992.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1993.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1994.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1995.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1996.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1997.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1998.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,1999.0,
11.0,Luxembourg,100.0,3665.0,71296.0,14.7,2000.0,
